defect_id:ID(Defect),name,:LABEL
defect001,Scratch,DefectType
defect002,OpenCircuit,DefectType
defect003,ShortCircuit,DefectType
defect004,MouseBite,DefectType
defect005,PinHole,DefectType
defect006,MisalignedDrill,DefectType
defect007,InsufficientCopper,DefectType
defect008,OverEtching,DefectType
defect009,UnderEtching,DefectType
defect010,SolderBridge,DefectType
defect011,InsufficientSolder,DefectType
defect012,ExcessSolder,DefectType
defect013,VoidInVia,DefectType
defect014,Delamination,DefectType
defect015,SurfaceContamination,DefectType
defect016,FiberExposure,DefectType
defect017,PadLift,DefectType
defect018,Blistering,DefectType
defect019,Burr,DefectType
defect020,Crack,DefectType
